0 0 9/41 0 19/41 27/82 28/41 11/41 49/41 77/82 131/82 84/41 137/82 92/41 0
0 0 5/29 0 13/29 27/116 35/58 14/29 133/116 103/116 157/116 57/29 113/58 119/58 0
0 0 3/19 0 6/19 5/19 9/19 3/19 17/19 20/19 27/19 34/19 26/19 36/19 0
0 0 4/37 0 13/37 6/37 17/37 18/37 35/37 33/37 42/37 66/37 129/74 62/37 0
0 0 17/58 0 31/58 19/58 85/116 25/58 149/116 51/58 209/116 67/29 89/58 521/232 0
0 0 16/51 0 29/51 11/51 25/34 23/51 133/102 14/17 155/102 38/17 26/17 104/51 0
0 0 2/11 0 13/33 10/33 6/11 29/66 67/66 21/22 20/11 73/33 49/33 68/33 0
0 0 7/37 0 16/37 7/37 20/37 18/37 77/74 31/37 54/37 76/37 54/37 129/74 0
0 0 15/56 0 25/56 25/112 73/112 3/7 17/16 1 191/112 25/14 115/56 37/16 0
0 0 1/4 0 23/56 23/112 73/112 31/56 59/56 25/28 173/112 99/56 35/16 241/112 0
0 0 5/22 0 7/22 2/11 6/11 5/22 9/11 27/22 17/11 18/11 18/11 2 0
0 0 5/27 0 7/27 4/27 14/27 13/27 7/9 25/27 34/27 41/27 95/54 43/27 0
0 0 1/3 0 13/24 1/4 13/18 35/72 7/6 133/144 257/144 2 83/48 631/288 0
0 0 21/52 0 15/26 5/26 21/26 6/13 16/13 83/104 163/104 103/52 171/104 203/104 0
0 0 8/35 0 13/35 9/35 3/5 31/70 13/14 15/14 129/70 2 57/35 72/35 0
0 0 8/31 0 12/31 6/31 19/31 14/31 59/62 26/31 47/31 57/31 46/31 99/62 0
0 0 1/8 0 3/16 3/8 9/16 1/8 1 9/8 25/16 15/8 11/8 29/16 0
0 0 1/13 0 3/13 3/13 7/13 6/13 79/78 1 47/39 24/13 45/26 61/39 0
0 0 4/23 0 6/23 11/23 17/23 6/23 27/23 22/23 42/23 50/23 30/23 81/46 0
0 0 5/34 0 5/17 5/17 23/34 31/68 19/17 61/68 3/2 69/34 25/17 105/68 0
0 0 3/19 0 4/19 5/19 12/19 3/19 18/19 24/19 31/19 33/19 30/19 35/19 0
0 0 2/15 0 1/5 1/5 3/5 7/15 53/60 31/30 41/30 49/30 7/4 3/2 0
0 0 5/26 0 7/26 5/13 10/13 7/26 29/26 14/13 24/13 53/26 19/13 93/52 0
0 0 2/11 0 3/11 3/11 23/33 29/66 34/33 21/22 52/33 62/33 17/11 3/2 0
0 0 2/9 0 5/9 17/72 5/9 4/9 13/12 4/3 89/72 31/18 107/72 157/72 0
0 0 1/4 0 11/18 11/72 7/12 1/2 41/36 10/9 25/24 16/9 35/24 139/72 0
0 0 4/27 0 11/27 5/27 11/27 11/27 8/9 79/54 32/27 43/27 13/9 113/54 0
0 0 1/6 0 7/15 1/10 13/30 1/2 14/15 23/20 29/30 49/30 43/30 7/4 0
0 0 26/73 0 99/146 18/73 97/146 35/73 557/438 244/219 329/219 907/438 92/73 309/146 0
0 0 20/53 0 73/106 8/53 71/106 1/2 205/159 311/318 200/159 655/318 68/53 102/53 0
0 0 7/27 0 29/54 2/9 29/54 1/2 13/12 137/108 83/54 55/27 71/54 113/54 0
0 0 6/23 0 25/46 3/23 12/23 49/92 99/92 49/46 30/23 2 61/46 167/92 0
0 0 14/41 0 22/41 15/82 53/82 22/41 79/82 117/82 109/82 62/41 70/41 91/41 0
0 0 12/29 0 17/29 9/58 43/58 18/29 61/58 67/58 67/58 46/29 48/29 57/29 0
0 0 7/29 0 12/29 4/29 14/29 13/29 23/29 93/58 38/29 41/29 48/29 125/58 0
0 0 3/11 0 9/22 1/11 1/2 6/11 17/22 53/44 23/22 15/11 17/11 73/44 0
0 0 17/40 0 111/160 17/80 57/80 1/2 277/240 137/120 353/240 859/480 43/32 323/160 0
0 0 12/23 0 3/4 7/46 37/46 47/92 335/276 257/276 343/276 487/276 119/92 40/23 0
0 0 18/55 0 6/11 1/5 3/5 27/55 107/110 73/55 169/110 98/55 76/55 221/110 0
0 0 13/36 0 5/9 5/36 11/18 37/72 23/24 25/24 95/72 31/18 47/36 19/12 0
0 0 3/29 0 10/29 7/29 14/29 14/29 57/58 99/58 38/29 49/29 46/29 125/58 0
0 0 3/23 0 15/46 11/46 14/23 51/92 49/46 133/92 107/92 87/46 73/46 7/4 0
0 0 15/56 0 15/28 2/7 39/56 7/16 5/4 41/28 43/28 29/14 17/14 219/112 0
0 0 17/65 0 31/65 16/65 10/13 33/65 163/130 173/130 18/13 28/13 84/65 17/10 0
0 0 5/32 0 11/32 3/16 9/16 17/32 59/64 119/64 45/32 25/16 57/32 141/64 0
0 0 5/33 0 10/33 5/33 20/33 7/11 10/11 103/66 14/11 53/33 59/33 119/66 0
0 0 19/61 0 33/61 15/61 93/122 55/122 143/122 187/122 94/61 116/61 79/61 116/61 0
0 0 2/7 0 27/56 11/56 89/112 59/112 129/112 11/8 163/112 109/56 11/8 23/14 0
0 0 1/6 0 4/7 53/84 1 9/28 15/14 16/21 131/84 43/21 59/42 43/21 0
0 0 2/13 0 8/13 43/104 47/52 6/13 29/26 81/104 135/104 105/52 177/104 101/52 0
0 0 3/28 0 13/28 19/28 27/28 15/56 11/14 41/56 41/28 53/28 65/56 99/56 0
0 0 2/21 0 23/42 5/14 5/6 19/42 19/21 16/21 8/7 79/42 32/21 34/21 0
0 0 3/14 0 37/56 37/56 121/112 155/336 403/336 31/42 40/21 101/42 227/168 1453/672 0
0 0 11/42 0 5/7 17/42 29/28 19/42 5/4 59/84 31/21 16/7 113/84 163/84 0
0 0 2/15 0 26/45 29/45 1 64/135 131/135 103/135 263/135 323/135 71/54 277/135 0
0 0 6/41 0 25/41 14/41 36/41 20/41 40/41 30/41 60/41 89/41 54/41 70/41 0
0 0 16/73 0 45/73 79/146 81/73 67/146 70/73 127/146 281/146 141/73 287/146 331/146 0
0 0 13/61 0 37/61 43/122 121/122 34/61 123/122 49/61 197/122 113/61 128/61 255/122 0
0 0 2/11 0 23/44 8/11 109/88 27/88 69/88 7/8 87/44 2 141/88 89/44 0
0 0 6/41 0 21/41 15/41 40/41 18/41 33/41 32/41 59/41 73/41 69/41 66/41 0
0 0 25/99 0 71/99 56/99 229/198 311/594 631/594 491/594 602/297 641/297 1003/594 2617/1188 0
0 0 19/59 0 44/59 20/59 65/59 31/59 67/59 43/59 98/59 119/59 98/59 113/59 0
0 0 7/36 0 47/72 2/3 175/144 97/216 403/432 23/27 58/27 497/216 667/432 457/216 0
0 0 10/49 0 32/49 17/49 50/49 22/49 46/49 37/49 163/98 100/49 72/49 23/14 0
0 0 1/11 0 2/11 7/11 9/11 1/11 9/11 8/11 15/11 18/11 10/11 14/11 0
0 0 1/14 0 5/14 5/14 23/28 11/28 1 11/14 31/28 51/28 39/28 5/4 0
0 0 1/8 0 1/4 3/4 1 1/4 17/16 5/8 7/4 33/16 15/16 43/32 0
0 0 3/26 0 5/13 11/26 12/13 21/52 14/13 37/52 18/13 2 31/26 16/13 0
0 0 1/8 0 1/4 3/8 13/16 1/8 13/16 17/16 3/2 25/16 21/16 3/2 0
0 0 3/26 0 4/13 7/26 21/26 5/13 11/13 12/13 33/26 21/13 3/2 33/26 0
0 0 1/7 0 2/7 11/21 20/21 5/21 1 19/21 37/21 40/21 26/21 3/2 0
0 0 1/7 0 5/14 5/14 25/28 3/8 27/28 47/56 41/28 51/28 37/28 5/4 0
0 0 7/38 0 27/38 37/76 33/38 35/76 81/76 22/19 51/38 143/76 105/76 163/76 0
0 0 2/9 0 7/9 23/72 31/36 1/2 41/36 73/72 79/72 23/12 11/8 35/18 0
0 0 2/17 0 21/34 8/17 14/17 29/68 59/68 5/4 87/68 121/68 22/17 137/68 0
0 0 5/37 0 25/37 10/37 29/37 18/37 34/37 40/37 38/37 66/37 49/37 64/37 0
0 0 5/18 0 127/144 1/2 47/48 409/864 541/432 443/432 89/54 119/54 505/432 1831/864 0
0 0 14/45 0 79/90 13/45 17/18 23/45 56/45 41/45 113/90 21/10 37/30 19/10 0
0 0 7/34 0 27/34 31/68 63/68 385/816 439/408 229/204 679/408 53/24 239/204 421/204 0
0 0 5/26 0 3/4 3/13 43/52 27/52 1 53/52 17/13 107/52 5/4 23/13 0
0 0 14/47 0 30/47 35/94 85/94 53/94 44/47 123/94 68/47 155/94 78/47 105/47 0
0 0 11/31 0 22/31 17/62 61/62 21/31 65/62 34/31 75/62 54/31 51/31 127/62 0
0 0 8/41 0 24/41 15/41 35/41 35/82 65/82 119/82 117/82 133/82 62/41 173/82 0
0 0 6/31 0 19/31 7/31 26/31 16/31 25/31 36/31 34/31 50/31 44/31 52/31 0
0 0 35/102 0 89/102 41/102 69/68 631/1224 41/36 325/306 503/306 304/153 199/153 2545/1224 0
0 0 22/51 0 46/51 4/17 35/34 29/51 20/17 31/34 22/17 191/102 67/51 185/102 0
0 0 25/91 0 149/182 36/91 183/182 487/1092 281/273 319/273 925/546 1129/546 26/21 556/273 0
0 0 5/18 0 85/108 11/54 11/12 13/27 35/36 55/54 73/54 52/27 11/9 89/54 0
0 0 2/23 0 11/23 8/23 16/23 10/23 22/23 38/23 28/23 38/23 31/23 45/23 0
0 0 4/37 0 17/37 12/37 31/37 1/2 39/37 50/37 83/74 70/37 51/37 58/37 0
0 0 3/14 0 9/14 17/42 37/42 11/28 17/14 10/7 3/2 85/42 22/21 149/84 0
0 0 10/51 0 29/51 1/3 49/51 8/17 62/51 131/102 139/102 109/51 20/17 26/17 0
0 0 2/15 0 7/15 7/30 11/15 7/15 9/10 28/15 41/30 47/30 49/30 21/10 0
0 0 1/8 0 7/16 3/16 25/32 9/16 29/32 49/32 39/32 53/32 13/8 27/16 0
0 0 14/53 0 33/53 16/53 95/106 43/106 121/106 165/106 80/53 100/53 64/53 97/53 0
0 0 4/17 0 29/51 4/17 95/102 49/102 115/102 70/51 143/102 100/51 65/51 53/34 0
0 0 9/58 0 18/29 74/87 112/87 49/174 141/116 81/116 541/348 119/58 110/87 329/174 0
0 0 10/73 0 51/73 121/219 499/438 88/219 185/146 56/73 284/219 2 677/438 398/219 0
0 0 3/31 0 15/31 33/31 44/31 8/31 32/31 19/31 51/31 64/31 63/62 50/31 0
0 0 4/45 0 28/45 26/45 53/45 2/5 52/45 13/18 19/15 91/45 62/45 137/90 0
0 0 3/13 0 31/52 49/52 155/104 29/78 109/78 191/312 74/39 193/78 361/312 1231/624 0
0 0 11/46 0 16/23 15/23 131/92 39/92 34/23 31/46 73/46 56/23 59/46 87/46 0
0 0 5/32 0 1/2 9/8 25/16 65/192 235/192 107/192 47/24 233/96 95/96 83/48 0
0 0 5/33 0 7/11 2/3 15/11 9/22 43/33 43/66 50/33 76/33 7/6 103/66 0
0 0 2/9 0 485/648 59/81 47/36 269/648 91/81 515/648 151/81 1247/648 1135/648 1345/648 0
0 0 1/5 0 91/120 143/300 227/200 299/600 707/600 119/150 917/600 1097/600 563/300 1147/600 0
