0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 0 9/64 25/64 53/64 7/8 871/768 153/128 659/384 925/384 153/64 717/256 1387/384 135/32 201/32 0
0 0 0 10/63 25/63 7/9 53/63 817/756 409/378 1159/756 146/63 859/378 2041/756 1313/378 1031/252 1124/189 0
0 0 0 5/27 13/27 82/81 91/81 49/36 245/162 2077/972 461/162 3 1063/324 4391/972 2377/486 23/3 0
0 0 0 8/59 24/59 53/59 43/59 66/59 69/59 314/177 291/118 139/59 176/59 608/177 501/118 2225/354 0
0 0 0 2/13 27/65 11/13 48/65 203/195 11/10 253/156 123/52 23/10 361/130 2621/780 103/26 2317/390 0
0 0 0 10/57 8/19 15/19 14/19 77/76 337/342 487/342 173/76 371/171 1813/684 737/228 73/19 1903/342 0
0 0 0 21/100 11/20 11/10 91/100 1423/1200 7/5 33/16 3397/1200 297/100 33/10 1297/300 347/75 556/75 0
0 0 0 8/59 24/59 53/59 43/59 337/354 70/59 637/354 5/2 283/118 179/59 1237/354 509/118 733/118 0
0 0 0 4/29 23/58 49/58 43/58 25/29 33/29 1181/696 421/174 275/116 23/8 2389/696 355/87 1027/174 0
0 0 0 10/71 26/71 53/71 60/71 1603/1704 256/213 943/568 2113/852 526/213 5129/1704 2069/568 3653/852 5245/852 0
0 0 0 9/58 13/29 55/58 20/29 97/116 71/58 1289/696 889/348 297/116 715/232 2591/696 739/174 2195/348 0
0 0 0 2/17 6/17 12/17 7/34 89/68 175/102 109/51 45/17 575/204 237/68 211/51 1025/204 1543/204 0
0 0 0 2/19 6/19 12/19 3/19 20/19 22/19 59/38 41/19 89/38 50/19 123/38 72/19 219/38 0
0 0 0 1/15 1/5 2/5 1/5 14/15 14/15 6/5 29/15 71/30 38/15 91/30 18/5 16/3 0
0 0 0 1/7 3/7 6/7 1/7 26/21 10/7 41/21 53/21 115/42 62/21 167/42 30/7 95/14 0
0 0 0 4/31 12/31 24/31 6/31 65/62 39/31 54/31 72/31 76/31 189/62 103/31 128/31 391/62 0
0 0 0 3/26 9/26 9/13 5/26 25/26 15/13 83/52 59/26 129/52 75/26 173/52 101/26 315/52 0
0 0 0 1/16 3/16 3/8 1/4 15/16 1 5/4 33/16 83/32 45/16 105/32 61/16 23/4 0
0 0 0 6/37 18/37 36/37 6/37 39/37 52/37 75/37 101/37 227/74 127/37 315/74 167/37 549/74 0
0 0 0 1/8 3/8 3/4 3/16 59/64 45/32 121/64 5/2 173/64 215/64 235/64 145/32 27/4 0
0 0 0 3/25 9/25 18/25 1/5 4/5 31/25 43/25 61/25 66/25 78/25 89/25 21/5 157/25 0
0 0 0 1/11 3/11 6/11 5/22 10/11 15/11 19/11 28/11 32/11 147/44 87/22 101/22 74/11 0
0 0 0 2/13 6/13 12/13 5/26 10/13 35/26 51/26 69/26 75/26 89/26 4 115/26 179/26 0
0 0 0 1/14 3/14 3/7 1/14 6/7 8/7 10/7 25/14 16/7 33/14 41/14 95/28 71/14 0
0 0 0 1/13 3/13 6/13 1/13 11/13 1 17/13 23/13 28/13 29/13 37/13 42/13 63/13 0
0 0 0 1/15 1/5 2/5 2/15 14/15 1 19/15 29/15 73/30 38/15 47/15 18/5 16/3 0
0 0 0 2/17 6/17 12/17 2/17 19/17 23/17 61/34 39/17 46/17 47/17 65/17 4 108/17 0
0 0 0 1/13 3/13 6/13 1/13 10/13 1 17/13 22/13 28/13 29/13 34/13 40/13 60/13 0
0 0 0 1/16 3/16 3/8 1/8 13/16 9/8 11/8 31/16 41/16 43/16 13/4 57/16 89/16 0
0 0 0 1/17 3/17 6/17 3/17 16/17 19/17 23/17 36/17 95/34 50/17 60/17 67/17 6 0
0 0 0 5/33 5/11 10/11 4/33 1 50/33 139/66 31/11 39/11 41/11 155/33 157/33 262/33 0
0 0 0 1/10 3/10 3/5 1/10 3/4 29/20 37/20 47/20 109/40 123/40 73/20 17/4 31/5 0
