0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 1/5 2/5 24/35 8/7 2/5 29/35 99/70 153/70 11/7 149/70 37/14 117/35 166/35 0
0 0 0 7/33 14/33 23/33 37/33 14/33 29/33 31/22 49/22 101/66 137/66 91/33 38/11 157/33 0
0 0 0 1/5 2/5 7/10 47/40 2/5 33/40 23/16 169/80 71/40 83/40 109/40 63/20 191/40 0
0 0 0 3/26 3/13 6/13 21/26 3/13 17/26 29/26 43/26 45/26 30/13 2 147/52 111/26 0
0 0 0 2/19 4/19 8/19 14/19 4/19 11/19 1 30/19 32/19 36/19 37/19 47/19 72/19 0
0 0 0 1/13 2/13 4/13 7/13 2/13 6/13 10/13 18/13 41/26 21/13 47/26 30/13 43/13 0
0 0 0 3/23 6/23 12/23 21/23 6/23 14/23 26/23 39/23 45/23 2 52/23 58/23 97/23 0
0 0 0 1/13 2/13 4/13 7/13 2/13 9/13 1 18/13 43/26 41/26 25/13 61/26 44/13 0
0 0 0 1/13 2/13 4/13 7/13 2/13 8/13 12/13 18/13 43/26 41/26 25/13 30/13 44/13 0
0 0 0 1/14 1/7 2/7 1/2 1/7 4/7 6/7 10/7 12/7 47/28 2 17/7 7/2 0
0 0 0 1/9 2/9 4/9 7/9 2/9 11/18 19/18 14/9 71/36 65/36 41/18 43/18 4 0
0 0 0 7/39 14/39 2/3 46/39 14/39 29/39 37/26 92/39 64/39 215/78 191/78 48/13 202/39 0
0 0 0 4/33 8/33 16/33 28/33 8/33 23/33 13/11 193/99 59/33 92/33 68/33 59/18 53/11 0
0 0 0 1/13 2/13 4/13 7/13 2/13 10/13 14/13 58/39 45/26 43/26 2 193/78 46/13 0
0 0 0 6/31 12/31 22/31 40/31 12/31 25/31 42/31 64/31 43/31 66/31 70/31 97/31 135/31 0
0 0 0 7/34 7/17 12/17 45/34 7/17 29/34 45/34 145/68 24/17 65/34 83/34 52/17 147/34 0
0 0 0 8/37 16/37 26/37 52/37 31/74 32/37 47/37 165/74 101/74 71/37 5/2 117/37 158/37 0
0 0 0 8/37 16/37 28/37 51/37 16/37 33/37 52/37 155/74 60/37 137/74 191/74 108/37 163/37 0
0 0 0 3/25 6/25 12/25 23/25 6/25 18/25 27/25 8/5 38/25 51/25 9/5 129/50 19/5 0
0 0 0 1/10 1/5 2/5 17/20 1/5 3/5 9/10 3/2 29/20 33/20 17/10 11/5 33/10 0
0 0 0 1/16 1/8 1/4 11/16 1/8 7/16 5/8 21/16 21/16 23/16 3/2 2 45/16 0
0 0 0 1/7 2/7 4/7 22/21 2/7 2/3 23/21 34/21 12/7 12/7 43/21 47/21 26/7 0
0 0 0 1/13 2/13 4/13 8/13 2/13 10/13 1 18/13 41/26 3/2 24/13 59/26 42/13 0
0 0 0 1/14 1/7 2/7 9/14 1/7 9/14 6/7 19/14 43/28 41/28 25/14 15/7 22/7 0
0 0 0 1/17 2/17 4/17 11/17 2/17 10/17 13/17 24/17 53/34 53/34 31/17 38/17 54/17 0
0 0 0 2/17 4/17 8/17 15/17 4/17 11/17 1 25/17 59/34 53/34 35/17 36/17 60/17 0
0 0 0 3/16 3/8 23/32 43/32 3/8 25/32 11/8 73/32 45/32 5/2 69/32 27/8 37/8 0
0 0 0 4/31 8/31 16/31 30/31 8/31 24/31 36/31 175/93 49/31 77/31 58/31 559/186 134/31 0
0 0 0 1/13 2/13 4/13 8/13 2/13 11/13 14/13 58/39 43/26 41/26 25/13 187/78 44/13 0
0 0 0 5/28 5/14 19/28 37/28 5/14 3/4 37/28 27/14 37/28 55/28 59/28 81/28 113/28 0
0 0 0 5/27 10/27 2/3 38/27 10/27 7/9 35/27 2 35/27 46/27 20/9 25/9 35/9 0
0 0 0 5/26 5/13 17/26 41/26 19/52 10/13 16/13 55/26 31/26 43/26 29/13 37/13 97/26 0
0 0 0 7/34 7/17 25/34 24/17 7/17 29/34 47/34 69/34 53/34 121/68 167/68 95/34 143/34 0
