0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 5/49 0 11/49 55/98 45/98 207/196 257/196 81/49 235/84 1531/588 283/98 1021/294 752/147 799/147 0
0 0 1/37 0 3/37 16/37 17/37 61/74 41/37 47/37 125/74 79/37 179/74 403/148 587/148 639/148 0
0 0 1/28 0 3/28 3/7 15/28 23/28 59/56 71/56 471/224 17/8 65/28 305/112 971/224 239/56 0
0 0 7/83 0 15/83 49/83 36/83 175/166 229/166 137/83 643/249 2633/996 501/166 3541/996 1210/249 5483/996 0
0 0 1/41 0 3/41 18/41 19/41 34/41 46/41 52/41 803/492 357/164 199/82 341/123 633/164 2125/492 0
0 0 3/28 0 1/4 43/84 13/24 23/24 547/504 3/2 5/2 373/168 2833/1008 737/252 197/42 4915/1008 0
0 0 10/83 0 24/83 40/83 89/166 79/83 517/498 127/83 212/83 183/83 2701/996 737/249 789/166 4795/996 0
0 0 1/23 0 3/23 19/46 13/23 37/46 1 29/23 179/92 45/23 123/46 58/23 205/46 401/92 0
0 0 3/55 0 9/55 2/5 3/5 4/5 52/55 14/11 21/10 106/55 5/2 277/110 493/110 461/110 0
0 0 3/25 0 23/75 34/75 27/50 68/75 421/450 112/75 371/150 158/75 241/90 1309/450 689/150 1027/225 0
0 0 5/69 0 5/23 26/69 41/69 37/46 61/69 91/69 48/23 265/138 117/46 355/138 305/69 93/23 0
0 0 4/55 0 9/55 5/11 21/55 148/165 7/5 92/55 1633/660 883/330 161/55 73/22 531/110 355/66 0
0 0 5/58 0 6/29 12/29 25/58 25/29 34/29 89/58 73/29 141/58 73/29 177/58 271/58 141/29 0
0 0 1/35 0 3/35 2/5 17/35 23/30 41/35 47/35 751/420 242/105 86/35 191/70 4 53/12 0
0 0 2/45 0 2/15 17/45 8/15 34/45 1 19/15 187/90 32/15 97/45 116/45 371/90 61/15 0
0 0 1/22 0 5/44 19/44 17/44 221/264 63/44 73/44 307/132 1433/528 3 601/176 413/88 709/132 0
0 0 1/33 0 1/11 14/33 16/33 161/198 13/11 15/11 31/18 941/396 82/33 373/132 257/66 1759/396 0
0 0 10/97 0 23/97 39/97 45/97 238/291 133/97 176/97 1715/582 824/291 1333/388 330/97 1101/194 3431/582 0
0 0 8/73 0 20/73 27/73 36/73 60/73 75/73 112/73 369/146 163/73 771/292 205/73 345/73 1371/292 0
0 0 5/64 0 3/16 3/8 1/2 71/96 39/32 51/32 233/96 125/48 407/128 193/64 337/64 1015/192 0
0 0 5/61 0 13/61 22/61 32/61 91/122 1 87/61 139/61 269/122 162/61 162/61 579/122 547/122 0
0 0 7/58 0 19/58 10/29 13/29 95/116 26/29 45/29 279/116 249/116 301/116 81/29 130/29 255/58 0
0 0 7/67 0 19/67 24/67 33/67 54/67 62/67 100/67 295/134 146/67 178/67 182/67 307/67 287/67 0
0 0 1/17 0 5/34 6/17 13/34 73/102 47/34 57/34 7/3 547/204 50/17 231/68 321/68 16/3 0
0 0 3/43 0 8/43 14/43 19/43 30/43 46/43 62/43 99/43 197/86 101/43 126/43 373/86 193/43 0
0 0 1/29 0 3/29 10/29 14/29 119/174 33/29 39/29 151/87 200/87 70/29 159/58 225/58 376/87 0
0 0 1/17 0 8/51 1/3 25/51 35/51 62/51 26/17 79/34 5/2 133/51 158/51 245/51 241/51 0
0 0 1/19 0 5/38 15/38 7/19 179/228 55/38 65/38 1081/456 1265/456 58/19 537/152 365/76 1253/228 0
0 0 1/31 0 3/31 12/31 15/31 70/93 36/31 42/31 637/372 875/372 76/31 349/124 239/62 815/186 0
0 0 5/44 0 1/4 15/44 15/44 185/264 37/22 24/11 845/264 907/264 351/88 91/22 279/44 226/33 0
0 0 2/19 0 5/19 11/38 8/19 25/38 1 29/19 173/76 167/76 46/19 107/38 81/19 82/19 0
0 0 4/41 0 9/41 14/41 16/41 85/123 55/41 73/41 605/246 362/123 271/82 138/41 218/41 688/123 0
0 0 5/51 0 4/17 16/51 23/51 2/3 59/51 83/51 118/51 253/102 47/17 155/51 165/34 80/17 0
0 0 1/9 0 13/45 14/45 4/9 13/18 43/45 23/15 209/90 193/90 37/15 14/5 191/45 188/45 0
0 0 1/9 0 5/18 1/3 11/24 53/72 13/12 59/36 163/72 115/48 67/24 217/72 689/144 163/36 0
0 0 10/79 0 22/79 47/79 35/79 179/158 211/158 139/79 5383/1896 1309/474 463/158 853/237 2315/474 5297/948 0
0 0 11/87 0 25/87 49/87 13/29 193/174 223/174 151/87 6019/2088 713/261 82/29 3709/1044 2585/522 1430/261 0
0 0 2/21 0 3/14 7/12 10/21 179/168 221/168 139/84 5431/2016 677/252 241/84 1765/504 2339/504 775/144 0
0 0 1/7 0 1/3 11/21 1/2 65/63 403/378 34/21 71/28 7/3 1957/756 575/189 535/126 3595/756 0
0 0 10/63 0 8/21 31/63 59/126 131/126 55/54 5/3 215/84 295/126 1903/756 1165/378 545/126 3571/756 0
0 0 9/59 0 23/59 28/59 55/118 1 319/354 95/59 289/118 132/59 430/177 1051/354 487/118 781/177 0
