0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 7/43 7/43 14/43 28/43 21/43 42/43 57/43 83/43 85/43 156/43 183/43 205/43 262/43 0
0 0 0 7/43 7/43 14/43 28/43 21/43 42/43 57/43 78/43 90/43 156/43 198/43 190/43 262/43 0
0 0 0 9/50 9/50 9/25 33/50 27/50 51/50 7/5 193/100 211/100 98/25 483/100 501/100 323/50 0
0 0 0 1/6 1/6 1/3 41/54 1/2 109/108 49/36 53/27 653/324 187/54 451/108 425/108 619/108 0
0 0 0 11/61 11/61 22/61 46/61 33/61 127/122 173/122 239/122 388/183 225/61 280/61 256/61 739/122 0
0 0 0 1/6 1/6 1/3 37/54 1/2 10/9 79/54 635/324 9/4 199/54 431/108 55/12 164/27 0
0 0 0 11/61 11/61 22/61 42/61 33/61 69/61 92/61 373/183 137/61 237/61 257/61 304/61 388/61 0
0 0 0 2/11 2/11 4/11 25/33 6/11 149/132 199/132 809/396 221/99 371/99 271/66 142/33 2389/396 0
0 0 0 8/49 8/49 16/49 32/49 24/49 1 143/98 100/49 221/98 186/49 431/98 517/98 615/98 0
0 0 0 14/75 14/75 28/75 2/3 14/25 16/15 247/150 13/6 202/75 346/75 29/5 491/75 1139/150 0
0 0 0 12/67 12/67 24/67 46/67 36/67 76/67 213/134 424/201 327/134 267/67 579/134 719/134 867/134 0
0 0 0 3/19 3/19 6/19 23/38 9/19 41/38 55/38 73/38 77/38 64/19 305/76 313/76 863/152 0
0 0 0 6/37 6/37 12/37 22/37 18/37 39/37 54/37 75/37 73/37 137/37 159/37 355/74 453/74 0
0 0 0 5/31 5/31 10/31 18/31 15/31 33/31 45/31 59/31 2 110/31 271/62 128/31 363/62 0
0 0 0 7/40 7/40 7/20 3/5 21/40 43/40 3/2 161/80 2 31/8 371/80 39/8 251/40 0
0 0 0 8/45 8/45 16/45 11/15 8/15 101/90 137/90 94/45 94/45 18/5 193/45 178/45 211/36 0
0 0 0 3/16 3/16 3/8 35/48 9/16 109/96 149/96 199/96 101/48 89/24 431/96 193/48 287/48 0
0 0 0 7/41 7/41 14/41 26/41 21/41 51/41 67/41 515/246 96/41 158/41 339/82 385/82 1029/164 0
0 0 0 9/50 9/50 9/25 16/25 27/50 61/50 41/25 161/75 57/25 201/50 217/50 511/100 651/100 0
0 0 0 10/53 10/53 20/53 39/53 30/53 131/106 175/106 13/6 122/53 619/159 225/53 230/53 3935/636 0
0 0 0 5/32 5/32 5/16 19/32 15/32 17/16 103/64 67/32 139/64 15/4 273/64 165/32 195/32 0
0 0 0 1/6 1/6 1/3 7/12 1/2 13/12 127/72 157/72 167/72 151/36 59/12 137/24 479/72 0
0 0 0 7/41 7/41 14/41 26/41 21/41 51/41 145/82 274/123 203/82 169/41 361/82 226/41 271/41 0
0 0 0 4/31 4/31 8/31 16/31 12/31 33/31 89/62 109/62 63/31 94/31 112/31 241/62 641/124 0
0 0 0 2/19 2/19 4/19 8/19 6/19 1 27/19 32/19 37/19 3 127/38 151/38 189/38 0
0 0 0 2/19 2/19 4/19 8/19 6/19 1 26/19 31/19 37/19 56/19 70/19 69/19 94/19 0
0 0 0 1/13 1/13 2/13 4/13 3/13 12/13 35/26 20/13 24/13 38/13 43/13 47/13 60/13 0
0 0 0 1/7 1/7 2/7 4/7 3/7 9/7 93/56 169/84 69/28 103/28 215/56 263/56 673/112 0
0 0 0 3/23 3/23 6/23 12/23 9/23 30/23 79/46 281/138 58/23 88/23 90/23 227/46 285/46 0
0 0 0 3/25 3/25 6/25 12/25 9/25 26/25 83/50 49/25 56/25 87/25 193/50 233/50 281/50 0
0 0 0 1/10 1/10 1/5 2/5 3/10 1 17/10 39/20 23/10 73/20 41/10 19/4 57/10 0
0 0 0 1/7 1/7 2/7 4/7 3/7 9/7 13/7 53/24 149/56 57/14 237/56 149/28 13/2 0
0 0 0 1/13 1/13 2/13 4/13 3/13 1 59/39 133/78 2 124/39 133/39 50/13 64/13 0
0 0 0 1/13 1/13 2/13 4/13 3/13 1 115/78 5/3 2 124/39 136/39 50/13 64/13 0
0 0 0 1/9 1/9 2/9 4/9 1/3 4/3 193/108 37/18 47/18 217/54 431/108 89/18 113/18 0
0 0 0 1/10 1/10 1/5 2/5 3/10 21/20 217/120 247/120 71/30 113/30 61/15 24/5 29/5 0
0 0 0 2/21 2/21 4/21 8/21 2/7 22/21 113/63 128/63 151/63 241/63 265/63 103/21 124/21 0
0 0 0 1/8 1/8 1/4 1/2 3/8 31/24 35/18 9/4 395/144 307/72 313/72 259/48 317/48 0
0 0 0 3/20 3/20 3/10 13/20 9/20 19/20 51/40 29/16 157/80 133/40 363/80 323/80 111/20 0
0 0 0 9/53 9/53 18/53 35/53 27/53 1 72/53 2 105/53 199/53 276/53 261/53 327/53 0
0 0 0 1/6 1/6 1/3 41/54 1/2 109/108 49/36 53/27 653/324 187/54 55/12 425/108 613/108 0
0 0 0 7/41 7/41 14/41 27/41 21/41 1 253/164 88/41 203/82 178/41 985/164 1021/164 1173/164 0
0 0 0 5/32 5/32 5/16 19/32 15/32 17/16 23/16 123/64 2 109/32 283/64 4 357/64 0
0 0 0 1/6 1/6 1/3 29/48 1/2 17/16 71/48 25/12 95/48 23/6 165/32 239/48 149/24 0
0 0 0 8/45 8/45 16/45 11/15 8/15 101/90 137/90 94/45 94/45 18/5 137/30 178/45 29/5 0
0 0 0 8/49 8/49 16/49 29/49 24/49 52/49 165/98 107/49 31/14 199/49 260/49 543/98 633/98 0
0 0 0 3/25 3/25 6/25 12/25 9/25 26/25 71/50 43/25 2 3 98/25 92/25 123/25 0
0 0 0 1/10 1/10 1/5 2/5 3/10 1 29/20 17/10 39/20 61/20 19/5 15/4 19/4 0
0 0 0 3/28 3/28 3/14 3/7 9/28 1 93/56 27/14 31/14 7/2 59/14 9/2 38/7 0
0 0 0 2/21 2/21 4/21 8/21 2/7 22/21 97/63 16/9 43/21 29/9 247/63 82/21 104/21 0
0 0 0 1/10 1/10 1/5 2/5 3/10 31/30 311/180 89/45 41/18 163/45 77/18 23/5 167/30 0
0 0 0 3/19 3/19 6/19 29/38 9/19 35/38 24/19 32/19 36/19 3 273/76 289/76 41/8 0
0 0 0 5/31 5/31 10/31 23/31 15/31 28/31 39/31 51/31 58/31 98/31 111/31 257/62 327/62 0
0 0 0 6/37 6/37 12/37 27/37 18/37 34/37 47/37 60/37 2 123/37 315/74 151/37 411/74 0
0 0 0 7/40 7/40 7/20 29/40 21/40 19/20 53/40 33/20 161/80 141/40 87/20 357/80 23/4 0
0 0 0 7/41 7/41 14/41 36/41 21/41 79/82 109/82 151/82 479/246 132/41 317/82 301/82 871/164 0
0 0 0 9/50 9/50 9/25 21/25 27/50 99/100 137/100 181/100 307/150 173/50 87/20 99/25 283/50 0
0 0 0 8/45 8/45 16/45 7/9 8/15 10/9 67/45 17/9 203/90 32/9 56/15 40/9 209/36 0
0 0 0 3/16 3/16 3/8 37/48 9/16 9/8 73/48 91/48 9/4 11/3 91/24 149/32 569/96 0
0 0 0 10/53 10/53 20/53 45/53 30/53 119/106 161/106 209/106 355/159 577/159 205/53 222/53 3683/636 0
0 0 0 1/6 1/6 1/3 3/4 1/2 17/18 13/9 11/6 17/8 31/9 139/36 335/72 45/8 0
0 0 0 11/60 11/60 11/30 11/15 11/20 1 49/30 39/20 151/60 17/4 317/60 47/8 413/60 0
0 0 0 10/53 10/53 20/53 41/53 30/53 60/53 86/53 2 255/106 202/53 210/53 529/106 647/106 0
0 0 0 1/6 1/6 1/3 7/10 1/2 31/30 43/30 53/30 29/15 91/30 107/30 56/15 61/12 0
0 0 0 2/13 2/13 4/13 17/26 6/13 25/26 18/13 22/13 47/26 81/26 45/13 4 66/13 0
0 0 0 2/13 2/13 4/13 17/26 6/13 25/26 35/26 21/13 47/26 79/26 49/13 46/13 129/26 0
0 0 0 5/31 5/31 10/31 20/31 15/31 30/31 43/31 51/31 56/31 102/31 121/31 126/31 162/31 0
0 0 0 2/11 2/11 4/11 28/33 6/11 71/66 3/2 43/22 2 109/33 43/11 119/33 16/3 0
0 0 0 7/38 7/38 7/19 31/38 21/38 81/76 113/76 143/76 75/38 64/19 78/19 69/19 409/76 0
0 0 0 2/11 2/11 4/11 8/11 6/11 41/33 5/3 2 7/3 11/3 125/33 148/33 389/66 0
0 0 0 7/38 7/38 7/19 27/38 21/38 23/19 63/38 75/38 43/19 71/19 145/38 89/19 113/19 0
0 0 0 8/41 8/41 16/41 34/41 24/41 101/82 137/82 171/82 94/41 460/123 162/41 171/41 722/123 0
0 0 0 4/25 4/25 8/25 17/25 12/25 1 8/5 48/25 52/25 17/5 94/25 114/25 136/25 0
0 0 0 5/32 5/32 5/16 21/32 15/32 31/32 27/16 31/16 69/32 121/32 71/16 81/16 189/32 0
